open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1517814000,1517817599,0.00070000,0.00070000,0.00050000,0.00051880,131265.90000000
1517817600,1517821199,0.00051880,0.00057000,0.00038000,0.00040040,1014577.92000000
1517821200,1517824799,0.00040030,0.00042780,0.00037520,0.00039600,227990.62000000
1517824800,1517828399,0.00039610,0.00040490,0.00034000,0.00037890,81121.29000000
1517828400,1517831999,0.00037500,0.00038960,0.00035130,0.00037720,56017.99000000
1517832000,1517835599,0.00037710,0.00038830,0.00036820,0.00037610,43542.79000000
1517835600,1517839199,0.00037610,0.00041500,0.00036530,0.00039980,88112.24000000
1517839200,1517842799,0.00039980,0.00040120,0.00038000,0.00038400,26923.07000000
1517842800,1517846399,0.00038400,0.00039000,0.00037170,0.00037270,27853.83000000
1517846400,1517849999,0.00037110,0.00038990,0.00036980,0.00037690,15865.19000000
1517850000,1517853599,0.00037690,0.00039800,0.00037090,0.00039210,52113.09000000
1517853600,1517857199,0.00039200,0.00039820,0.00036560,0.00036780,47503.01000000
1517857200,1517860799,0.00036780,0.00037930,0.00036530,0.00037000,25317.58000000
1517860800,1517864399,0.00037660,0.00037690,0.00036510,0.00037290,27377.59000000
1517864400,1517867999,0.00037290,0.00041390,0.00037280,0.00041200,61008.04000000
1517868000,1517871599,0.00041210,0.00041390,0.00038520,0.00039580,37412.23000000
1517871600,1517875199,0.00039020,0.00039580,0.00037480,0.00037640,12595.86000000
1517875200,1517878799,0.00038050,0.00039480,0.00037450,0.00037980,16404.32000000
1517878800,1517882399,0.00037990,0.00037990,0.00036500,0.00037250,10692.19000000
1517882400,1517885999,0.00037250,0.00038200,0.00036560,0.00037120,7253.29000000
1517886000,1517889599,0.00037120,0.00038750,0.00035830,0.00036520,13016.34000000
1517889600,1517893199,0.00036230,0.00037020,0.00034290,0.00034960,23732.37000000
1517893200,1517896799,0.00034960,0.00035400,0.00034360,0.00034840,13171.48000000
1517896800,1517900399,0.00034800,0.00035360,0.00033000,0.00034000,21301.23000000
1517900400,1517903999,0.00034000,0.00036250,0.00033500,0.00034480,20263.45000000
1517904000,1517907599,0.00034480,0.00035200,0.00033710,0.00034170,8367.53000000
1517907600,1517911199,0.00033950,0.00034590,0.00033740,0.00034550,6786.70000000
1517911200,1517914799,0.00034350,0.00034550,0.00032600,0.00033290,16014.31000000
1517914800,1517918399,0.00033290,0.00033900,0.00032810,0.00033260,5831.25000000
1517918400,1517921999,0.00033850,0.00034040,0.00032830,0.00033310,13583.87000000
1517922000,1517925599,0.00033300,0.00034790,0.00032610,0.00034430,15545.06000000
1517925600,1517929199,0.00034440,0.00036100,0.00034420,0.00035890,25199.08000000
1517929200,1517932799,0.00035850,0.00037000,0.00034730,0.00035230,8587.31000000
1517932800,1517936399,0.00034920,0.00035740,0.00034500,0.00035000,7246.98000000
1517936400,1517939999,0.00035130,0.00035870,0.00034800,0.00034840,28365.52000000
1517940000,1517943599,0.00034820,0.00035410,0.00034230,0.00034310,11230.43000000
1517943600,1517947199,0.00034310,0.00035600,0.00033880,0.00035030,24028.21000000
1517947200,1517950799,0.00035030,0.00035900,0.00034800,0.00035120,11971.75000000
1517950800,1517954399,0.00035120,0.00036940,0.00034600,0.00035470,17664.02000000
1517954400,1517957999,0.00035470,0.00035980,0.00034680,0.00035620,10600.53000000
1517958000,1517961599,0.00035620,0.00036500,0.00035360,0.00036090,8658.11000000
1517961600,1517965199,0.00036160,0.00036160,0.00034950,0.00035070,5258.30000000
1517965200,1517968799,0.00035060,0.00036220,0.00034980,0.00035680,7399.48000000
1517968800,1517972399,0.00035270,0.00035710,0.00034900,0.00035020,3499.94000000
1517972400,1517975999,0.00035020,0.00035340,0.00033330,0.00034650,19699.20000000
1517976000,1517979599,0.00034650,0.00035010,0.00034330,0.00034760,959.43000000
1517979600,1517983199,0.00034600,0.00034940,0.00034600,0.00034940,3133.79000000
1517983200,1517986799,0.00034940,0.00035020,0.00034270,0.00034670,6487.68000000
1517986800,1517990399,0.00035110,0.00036000,0.00035110,0.00035800,4334.94000000
1517990400,1517993999,0.00035810,0.00035990,0.00034930,0.00035540,3298.87000000
1517994000,1517997599,0.00035590,0.00035610,0.00034800,0.00035380,7490.08000000
1517997600,1518001199,0.00035380,0.00035380,0.00034290,0.00034780,9865.82000000
1518001200,1518004799,0.00034780,0.00035020,0.00033000,0.00034210,13378.86000000
1518004800,1518008399,0.00034200,0.00034970,0.00033620,0.00034600,7151.79000000
1518008400,1518011999,0.00034410,0.00034920,0.00034160,0.00034650,8013.98000000
1518012000,1518015599,0.00034510,0.00035000,0.00034000,0.00034480,7537.74000000
1518015600,1518019199,0.00034590,0.00035000,0.00034000,0.00034010,3786.20000000
1518019200,1518022799,0.00034330,0.00035090,0.00034010,0.00034500,5287.24000000
1518022800,1518026399,0.00034500,0.00035090,0.00034210,0.00035030,2695.47000000
1518026400,1518029999,0.00035070,0.00035070,0.00034640,0.00035070,3911.57000000
1518030000,1518033599,0.00035070,0.00035230,0.00033010,0.00034600,18039.18000000
1518033600,1518037199,0.00034620,0.00035270,0.00034120,0.00034180,4785.65000000
1518037200,1518040799,0.00034220,0.00034850,0.00034040,0.00034710,842.81000000
1518040800,1518044399,0.00034560,0.00034760,0.00034190,0.00034500,3832.72000000
1518044400,1518047999,0.00034200,0.00034500,0.00033010,0.00033140,8296.76000000
1518048000,1518049697,0.00033150,0.00033950,0.00033020,0.00033030,2352.77000000
1518168497,1518172097,0.00033040,0.00033950,0.00033040,0.00033950,2835.69000000
1518172097,1518175697,0.00033050,0.00034660,0.00033050,0.00033820,7049.08000000
1518175697,1518179297,0.00033820,0.00034880,0.00033610,0.00034690,7607.13000000
1518179297,1518182897,0.00034690,0.00035200,0.00034380,0.00034380,4991.08000000
1518182897,1518186497,0.00034650,0.00035400,0.00033560,0.00034890,8977.13000000
1518186497,1518190097,0.00034890,0.00035250,0.00034890,0.00035230,6927.26000000
1518190097,1518193697,0.00035230,0.00035250,0.00034890,0.00034890,4691.55000000
1518193697,1518197297,0.00034890,0.00035130,0.00034750,0.00035130,9317.11000000
1518197297,1518200897,0.00035130,0.00036700,0.00033590,0.00036640,32654.94000000
1518200897,1518204497,0.00036640,0.00036700,0.00035000,0.00036700,8378.03000000
1518204497,1518208097,0.00036700,0.00036880,0.00035050,0.00036600,5144.12000000
1518208097,1518211697,0.00036600,0.00036900,0.00035650,0.00035900,7780.75000000
1518211697,1518215297,0.00036050,0.00036840,0.00035480,0.00036100,4693.26000000
1518215297,1518218897,0.00035750,0.00036000,0.00035040,0.00036000,2355.92000000
1518218897,1518222497,0.00036000,0.00036000,0.00034730,0.00035090,3570.29000000
